frame,sim_t,state,yellow_frac,n_raw,n_filt,cx,err,steer,nolf,lidar,n_obj,top_model,top_color,top_area,top_px,bus_str
190,1.91,LINE_FOLLOW,0.034,2,2,100.2,0.003,0.0004,0,44.45,23,road,RGB(0.200,0.200,0.200),8001,64,0
191,1.92,LINE_FOLLOW,0.034,2,2,100.2,0.003,0.0004,0,44.36,23,road,RGB(0.200,0.200,0.200),8001,64,0
192,1.93,LINE_FOLLOW,0.034,2,2,100.5,0.005,0.0033,0,44.29,23,road,RGB(0.200,0.200,0.200),8001,64,0
193,1.94,LINE_FOLLOW,0.034,2,2,100.0,0.000,-0.0056,0,44.23,23,road,RGB(0.200,0.200,0.200),8001,64,0
194,1.95,LINE_FOLLOW,0.034,2,2,100.0,0.000,-0.0003,0,54.58,23,road,RGB(0.200,0.200,0.200),8001,64,0
195,1.96,LINE_FOLLOW,0.034,2,2,100.5,0.005,0.0066,0,54.61,23,road,RGB(0.200,0.200,0.200),8001,64,0
196,1.97,LINE_FOLLOW,0.035,2,2,100.5,0.005,0.0011,0,54.62,23,road,RGB(0.200,0.200,0.200),8001,64,0
197,1.98,LINE_FOLLOW,0.034,2,2,100.2,0.003,-0.0027,0,54.65,24,road,RGB(0.200,0.200,0.200),8001,64,0
198,1.99,LINE_FOLLOW,0.034,2,2,99.8,-0.003,-0.0060,0,54.68,24,road,RGB(0.200,0.200,0.200),8001,64,0
199,2.00,LINE_FOLLOW,0.034,2,2,100.2,0.003,0.0077,0,54.71,24,road,RGB(0.200,0.200,0.200),8001,64,0
200,2.01,LINE_FOLLOW,0.034,2,2,100.0,0.000,-0.0024,0,30.82,25,road,RGB(0.200,0.200,0.200),8001,64,0
201,2.02,LINE_FOLLOW,0.034,2,2,100.2,0.003,0.0029,0,30.73,25,road,RGB(0.200,0.200,0.200),8001,64,0
202,2.03,LINE_FOLLOW,0.034,2,2,100.0,0.000,-0.0033,0,54.78,25,road,RGB(0.200,0.200,0.200),8001,64,0
203,2.04,LINE_FOLLOW,0.034,2,2,100.2,0.003,0.0028,0,54.81,25,road,RGB(0.200,0.200,0.200),8001,64,0
204,2.05,LINE_FOLLOW,0.034,2,2,100.5,0.005,0.0027,0,54.83,25,road,RGB(0.200,0.200,0.200),8001,64,0
205,2.06,LINE_FOLLOW,0.035,2,2,100.2,0.003,-0.0017,0,54.86,25,road,RGB(0.200,0.200,0.200),8001,64,0
206,2.07,LINE_FOLLOW,0.035,2,2,101.0,0.010,0.0090,0,54.89,25,road,RGB(0.200,0.200,0.200),8001,64,0
207,2.08,LINE_FOLLOW,0.035,2,2,100.5,0.005,-0.0033,0,54.92,25,road,RGB(0.200,0.200,0.200),8001,64,0
208,2.09,LINE_FOLLOW,0.035,2,2,100.5,0.005,0.0011,0,54.95,24,road,RGB(0.200,0.200,0.200),8001,64,0
209,2.10,LINE_FOLLOW,0.035,3,3,100.6,0.006,0.0025,0,54.95,24,road,RGB(0.200,0.200,0.200),8001,64,0
210,2.11,LINE_FOLLOW,0.035,2,2,100.5,0.005,0.0000,0,54.95,24,road,RGB(0.200,0.200,0.200),8001,64,0
211,2.12,LINE_FOLLOW,0.035,2,2,100.5,0.005,0.0011,0,54.96,24,road,RGB(0.200,0.200,0.200),8001,64,0
212,2.13,LINE_FOLLOW,0.035,2,2,100.8,0.007,0.0042,0,54.96,24,road,RGB(0.200,0.200,0.200),8001,64,0
213,2.14,LINE_FOLLOW,0.035,3,3,100.1,0.001,-0.0068,0,54.96,24,road,RGB(0.200,0.200,0.200),8001,64,0
214,2.15,LINE_FOLLOW,0.035,2,2,100.0,0.000,-0.0011,0,54.96,24,road,RGB(0.200,0.200,0.200),8001,64,0
215,2.16,LINE_FOLLOW,0.035,2,2,100.0,0.000,-0.0003,0,54.96,24,road,RGB(0.200,0.200,0.200),8001,64,0
216,2.17,LINE_FOLLOW,0.035,2,2,100.2,0.003,0.0026,0,54.96,24,road,RGB(0.200,0.200,0.200),8001,64,0
217,2.18,LINE_FOLLOW,0.035,2,2,100.0,0.000,-0.0030,0,54.95,24,road,RGB(0.200,0.200,0.200),8001,64,0
218,2.19,LINE_FOLLOW,0.035,2,2,100.5,0.005,0.0065,0,54.95,24,road,RGB(0.200,0.200,0.200),8001,64,0
219,2.20,LINE_FOLLOW,0.035,2,2,100.5,0.005,0.0011,0,54.96,24,road,RGB(0.200,0.200,0.200),8001,64,0
220,2.21,LINE_FOLLOW,0.035,2,2,100.2,0.003,-0.0022,0,27.03,24,road,RGB(0.200,0.200,0.200),8001,64,0
221,2.22,LINE_FOLLOW,0.035,2,2,100.2,0.003,0.0004,0,26.92,24,road,RGB(0.200,0.200,0.200),8001,64,0
222,2.23,LINE_FOLLOW,0.035,2,2,100.2,0.003,0.0004,0,54.96,24,road,RGB(0.200,0.200,0.200),8001,64,0
223,2.24,LINE_FOLLOW,0.035,2,2,100.5,0.005,0.0027,0,53.69,24,road,RGB(0.200,0.200,0.200),8001,64,0
224,2.25,LINE_FOLLOW,0.036,2,2,100.5,0.005,0.0011,0,53.60,24,road,RGB(0.200,0.200,0.200),8001,64,0
225,2.26,LINE_FOLLOW,0.036,2,2,100.5,0.005,0.0011,0,53.52,24,road,RGB(0.200,0.200,0.200),8001,64,0
226,2.27,LINE_FOLLOW,0.036,2,2,100.5,0.005,0.0011,0,41.62,24,road,RGB(0.200,0.200,0.200),8001,64,0
227,2.28,LINE_FOLLOW,0.036,2,2,100.5,0.005,0.0011,0,41.53,24,road,RGB(0.200,0.200,0.200),8001,64,0
228,2.29,LINE_FOLLOW,0.036,2,2,100.5,0.005,0.0011,0,41.47,24,road,RGB(0.200,0.200,0.200),8001,64,0
229,2.30,LINE_FOLLOW,0.036,2,2,100.5,0.005,0.0011,0,54.97,24,road,RGB(0.200,0.200,0.200),8001,64,0
230,2.31,LINE_FOLLOW,0.036,2,2,100.5,0.005,0.0011,0,54.97,24,road,RGB(0.200,0.200,0.200),8001,64,0
231,2.32,LINE_FOLLOW,0.036,2,2,100.8,0.007,0.0049,0,54.97,24,road,RGB(0.200,0.200,0.200),8001,64,0
232,2.33,LINE_FOLLOW,0.036,3,3,100.8,0.007,0.0019,0,54.98,24,road,RGB(0.200,0.200,0.200),8001,64,0
233,2.34,LINE_FOLLOW,0.036,2,2,101.2,0.013,0.0096,0,54.98,24,road,RGB(0.200,0.200,0.200),8001,64,0
234,2.35,LINE_FOLLOW,0.036,3,3,100.4,0.004,-0.0133,0,54.99,24,road,RGB(0.200,0.200,0.200),8001,64,0
235,2.36,LINE_FOLLOW,0.036,3,3,100.4,0.004,0.0008,0,54.99,24,road,RGB(0.200,0.200,0.200),8001,64,0
236,2.37,LINE_FOLLOW,0.036,3,3,100.4,0.004,0.0008,0,55.00,24,road,RGB(0.200,0.200,0.200),8001,64,0
237,2.38,LINE_FOLLOW,0.036,2,2,101.0,0.010,0.0090,0,54.99,23,road,RGB(0.200,0.200,0.200),8001,64,0
238,2.39,LINE_FOLLOW,0.036,2,2,101.0,0.010,0.0026,0,23.25,23,road,RGB(0.200,0.200,0.200),8001,64,0
239,2.40,LINE_FOLLOW,0.036,2,2,101.0,0.010,0.0026,0,23.15,23,road,RGB(0.200,0.200,0.200),8001,64,0
240,2.41,LINE_FOLLOW,0.036,2,2,101.0,0.010,0.0026,0,55.01,23,road,RGB(0.200,0.200,0.200),8001,64,0
241,2.42,LINE_FOLLOW,0.036,2,2,101.0,0.010,0.0026,0,55.02,23,road,RGB(0.200,0.200,0.200),8001,64,0
242,2.43,LINE_FOLLOW,0.036,2,2,101.0,0.010,0.0026,0,55.02,23,road,RGB(0.200,0.200,0.200),8001,64,0
243,2.44,LINE_FOLLOW,0.036,2,2,101.0,0.010,0.0026,0,55.03,23,road,RGB(0.200,0.200,0.200),8001,64,0
244,2.45,LINE_FOLLOW,0.036,2,2,101.0,0.010,0.0026,0,55.04,23,road,RGB(0.200,0.200,0.200),8001,64,0
245,2.46,LINE_FOLLOW,0.035,2,2,100.2,0.003,-0.0047,0,55.04,23,road,RGB(0.200,0.200,0.200),8001,64,0
246,2.47,LINE_FOLLOW,0.035,3,3,100.6,0.006,0.0055,0,55.05,23,road,RGB(0.200,0.200,0.200),8001,64,0
247,2.48,LINE_FOLLOW,0.035,2,2,100.2,0.003,-0.0056,0,55.06,23,road,RGB(0.200,0.200,0.200),8001,64,0
248,2.49,LINE_FOLLOW,0.035,2,2,100.2,0.003,0.0005,0,55.06,23,road,RGB(0.200,0.200,0.200),8001,64,0
249,2.50,LINE_FOLLOW,0.035,2,2,100.8,0.007,0.0109,0,55.06,23,road,RGB(0.200,0.200,0.200),8001,64,0
250,2.51,LINE_FOLLOW,0.035,2,2,100.2,0.003,-0.0045,0,55.07,23,road,RGB(0.200,0.200,0.200),8001,64,0
251,2.52,LINE_FOLLOW,0.035,3,3,100.4,0.004,0.0026,0,55.07,23,road,RGB(0.200,0.200,0.200),8001,64,0
252,2.53,LINE_FOLLOW,0.035,2,2,100.2,0.003,-0.0011,0,55.08,23,road,RGB(0.200,0.200,0.200),8001,64,0
253,2.54,LINE_FOLLOW,0.035,2,2,100.5,0.005,0.0035,0,55.09,23,road,RGB(0.200,0.200,0.200),8001,64,0
254,2.55,LINE_FOLLOW,0.035,2,2,100.2,0.003,-0.0028,0,39.38,22,road,RGB(0.200,0.200,0.200),8001,64,0
255,2.56,LINE_FOLLOW,0.035,2,2,100.5,0.005,0.0038,0,39.29,22,road,RGB(0.200,0.200,0.200),8001,64,0
256,2.57,LINE_FOLLOW,0.035,2,2,100.5,0.005,0.0012,0,55.10,21,road,RGB(0.200,0.200,0.200),8001,64,0
257,2.58,LINE_FOLLOW,0.035,2,2,100.2,0.003,-0.0020,0,55.10,21,road,RGB(0.200,0.200,0.200),8001,64,0
258,2.59,LINE_FOLLOW,0.035,2,2,100.2,0.003,0.0005,0,55.11,21,road,RGB(0.200,0.200,0.200),8001,64,0
259,2.60,LINE_FOLLOW,0.035,2,2,100.2,0.003,0.0005,0,55.10,21,road,RGB(0.200,0.200,0.200),8001,64,0
260,2.61,LINE_FOLLOW,0.035,2,2,101.0,0.010,0.0103,0,55.11,20,road,RGB(0.200,0.200,0.200),8001,64,0
261,2.62,LINE_FOLLOW,0.035,2,2,101.2,0.013,0.0054,0,55.11,21,road,RGB(0.200,0.200,0.200),8001,64,0
262,2.63,LINE_FOLLOW,0.037,2,2,101.0,0.010,0.0004,0,55.12,21,road,RGB(0.200,0.200,0.200),8001,64,0
263,2.64,LINE_FOLLOW,0.036,2,2,100.5,0.005,-0.0023,0,55.13,22,road,RGB(0.200,0.200,0.200),8001,64,0
264,2.65,LINE_FOLLOW,0.036,2,2,101.0,0.010,0.0068,0,55.13,22,road,RGB(0.200,0.200,0.200),8001,64,0
265,2.66,LINE_FOLLOW,0.044,2,2,100.5,0.005,-0.0024,0,55.14,23,road,RGB(0.200,0.200,0.200),8001,64,0
266,2.67,LINE_FOLLOW,0.044,2,2,100.5,0.005,0.0012,0,55.15,23,road,RGB(0.200,0.200,0.200),8001,64,0
267,2.68,LINE_FOLLOW,0.044,2,2,100.5,0.005,0.0012,0,55.16,23,road,RGB(0.200,0.200,0.200),8001,64,0
268,2.69,LINE_FOLLOW,0.043,2,2,100.5,0.005,0.0012,0,55.16,23,road,RGB(0.200,0.200,0.200),8001,64,0
269,2.70,LINE_FOLLOW,0.042,2,2,100.5,0.005,0.0012,0,55.17,23,road,RGB(0.200,0.200,0.200),8001,64,0
270,2.71,LINE_FOLLOW,0.042,2,2,101.0,0.010,0.0073,0,49.86,23,road,RGB(0.200,0.200,0.200),8001,64,0
271,2.72,LINE_FOLLOW,0.034,2,2,101.0,0.010,0.0026,0,49.77,24,road,RGB(0.200,0.200,0.200),8001,64,0
272,2.73,LINE_FOLLOW,0.034,2,2,101.0,0.010,0.0026,0,49.69,24,road,RGB(0.200,0.200,0.200),8001,64,0
273,2.74,LINE_FOLLOW,0.033,2,2,100.5,0.005,-0.0025,0,55.20,24,road,RGB(0.200,0.200,0.200),8001,64,0
274,2.75,LINE_FOLLOW,0.034,2,2,101.0,0.010,0.0076,0,55.21,24,road,RGB(0.200,0.200,0.200),8001,64,0
275,2.76,LINE_FOLLOW,0.034,2,2,101.0,0.010,0.0026,0,55.21,24,road,RGB(0.200,0.200,0.200),8001,64,0
276,2.77,LINE_FOLLOW,0.034,2,2,100.5,0.005,-0.0045,0,55.22,23,road,RGB(0.200,0.200,0.200),8001,64,0
277,2.78,LINE_FOLLOW,0.034,2,2,101.0,0.010,0.0078,0,55.23,23,road,RGB(0.200,0.200,0.200),8001,64,0
278,2.79,LINE_FOLLOW,0.034,2,2,101.0,0.010,0.0026,0,55.24,23,road,RGB(0.200,0.200,0.200),8001,64,0
279,2.80,LINE_FOLLOW,0.034,2,2,101.0,0.010,0.0026,0,36.68,24,road,RGB(0.200,0.200,0.200),8001,64,0
280,2.81,LINE_FOLLOW,0.034,2,2,101.0,0.010,0.0026,0,36.60,24,road,RGB(0.200,0.200,0.200),8001,64,0
281,2.82,LINE_FOLLOW,0.034,2,2,101.0,0.010,0.0026,0,55.26,24,road,RGB(0.200,0.200,0.200),8001,64,0
282,2.83,LINE_FOLLOW,0.034,2,2,101.0,0.010,0.0026,0,55.28,24,road,RGB(0.200,0.200,0.200),8001,64,0
283,2.84,LINE_FOLLOW,0.033,3,3,100.4,0.004,-0.0046,0,55.29,24,road,RGB(0.200,0.200,0.200),8001,64,0
284,2.85,LINE_FOLLOW,0.033,2,2,101.0,0.010,0.0078,0,55.29,24,road,RGB(0.200,0.200,0.200),8001,64,0
285,2.86,LINE_FOLLOW,0.033,2,2,101.0,0.010,0.0026,0,55.30,24,road,RGB(0.200,0.200,0.200),8001,64,0
286,2.87,LINE_FOLLOW,0.033,2,2,101.0,0.010,0.0026,0,55.31,23,road,RGB(0.200,0.200,0.200),8001,64,0
287,2.88,LINE_FOLLOW,0.033,2,2,101.0,0.010,0.0026,0,55.32,23,road,RGB(0.200,0.200,0.200),8001,64,0
288,2.89,LINE_FOLLOW,0.033,3,3,100.6,0.006,-0.0018,0,55.33,23,road,RGB(0.200,0.200,0.200),8001,64,0
289,2.90,LINE_FOLLOW,0.033,2,2,101.0,0.010,0.0057,0,55.34,23,road,RGB(0.200,0.200,0.200),8001,64,0
290,2.91,LINE_FOLLOW,0.033,2,2,101.0,0.010,0.0026,0,55.35,23,road,RGB(0.200,0.200,0.200),8001,64,0
291,2.92,LINE_FOLLOW,0.033,2,2,101.0,0.010,0.0026,0,55.36,23,road,RGB(0.200,0.200,0.200),8001,64,0
292,2.93,LINE_FOLLOW,0.032,3,3,100.4,0.004,-0.0053,0,55.37,23,road,RGB(0.200,0.200,0.200),8001,64,0
293,2.94,LINE_FOLLOW,0.033,3,3,100.4,0.004,0.0008,0,55.37,23,road,RGB(0.200,0.200,0.200),8001,64,0
294,2.95,LINE_FOLLOW,0.033,3,3,100.4,0.004,0.0008,0,55.38,24,road,RGB(0.200,0.200,0.200),8001,64,0
295,2.96,LINE_FOLLOW,0.033,3,3,100.4,0.004,0.0008,0,55.39,24,road,RGB(0.200,0.200,0.200),8001,64,0
296,2.97,LINE_FOLLOW,0.033,3,3,100.2,0.003,-0.0011,0,55.39,24,road,RGB(0.200,0.200,0.200),8001,64,0
297,2.98,LINE_FOLLOW,0.033,2,2,101.0,0.010,0.0109,0,55.40,24,road,RGB(0.200,0.200,0.200),8001,64,0
298,2.99,LINE_FOLLOW,0.031,2,2,101.0,0.010,0.0026,0,55.40,23,road,RGB(0.200,0.200,0.200),8001,64,0
299,3.00,LINE_FOLLOW,0.031,2,2,101.0,0.010,0.0026,0,55.41,23,road,RGB(0.200,0.200,0.200),8001,64,0
300,3.01,LINE_FOLLOW,0.031,3,3,100.4,0.004,-0.0056,0,55.42,23,road,RGB(0.200,0.200,0.200),8001,64,0
301,3.02,LINE_FOLLOW,0.031,2,2,100.8,0.007,0.0047,0,32.93,23,road,RGB(0.200,0.200,0.200),8001,64,0
302,3.03,LINE_FOLLOW,0.031,2,2,100.8,0.007,0.0019,0,32.84,23,road,RGB(0.200,0.200,0.200),8001,64,0
303,3.04,LINE_FOLLOW,0.031,2,2,100.5,0.005,-0.0006,0,55.44,23,road,RGB(0.200,0.200,0.200),8001,64,0
304,3.05,LINE_FOLLOW,0.031,2,2,100.2,0.003,-0.0023,0,55.45,23,road,RGB(0.200,0.200,0.200),8001,64,0
305,3.06,LINE_FOLLOW,0.032,2,2,101.0,0.010,0.0106,0,55.45,23,road,RGB(0.200,0.200,0.200),8001,64,0
306,3.07,LINE_FOLLOW,0.031,2,2,100.8,0.007,-0.0001,0,55.46,23,road,RGB(0.200,0.200,0.200),8001,64,0
307,3.08,LINE_FOLLOW,0.032,2,2,100.8,0.007,0.0019,0,55.47,23,road,RGB(0.200,0.200,0.200),8001,64,0
308,3.09,LINE_FOLLOW,0.035,2,2,101.0,0.010,0.0048,0,55.48,23,road,RGB(0.200,0.200,0.200),8001,64,0
309,3.10,LINE_FOLLOW,0.034,2,2,101.0,0.010,0.0026,0,46.70,23,road,RGB(0.200,0.200,0.200),8001,64,0
310,3.11,LINE_FOLLOW,0.038,2,2,101.0,0.010,0.0026,0,46.60,24,road,RGB(0.200,0.200,0.200),8001,64,0
311,3.12,LINE_FOLLOW,0.037,2,1,105.5,0.055,0.0326,0,46.53,24,road,RGB(0.200,0.200,0.200),8001,64,0
312,3.13,LINE_FOLLOW,0.038,2,2,101.0,0.010,0.0026,0,55.52,24,road,RGB(0.200,0.200,0.200),8001,64,0
313,3.14,LINE_FOLLOW,0.037,3,3,100.9,0.009,0.0011,0,55.54,24,road,RGB(0.200,0.200,0.200),8001,64,0
314,3.15,LINE_FOLLOW,0.034,2,2,100.2,0.003,-0.0048,0,55.56,24,road,RGB(0.200,0.200,0.200),8001,64,0
315,3.16,LINE_FOLLOW,0.030,2,2,100.5,0.005,0.0045,0,55.59,24,road,RGB(0.200,0.200,0.200),8001,64,0
316,3.17,LINE_FOLLOW,0.031,2,1,104.0,0.040,0.0345,0,55.60,24,road,RGB(0.200,0.200,0.200),8001,64,0
317,3.18,LINE_FOLLOW,0.031,2,1,104.0,0.040,0.0110,0,55.62,24,road,RGB(0.200,0.200,0.200),8001,64,0
318,3.19,LINE_FOLLOW,0.032,2,2,99.8,-0.003,-0.0190,0,55.65,23,road,RGB(0.200,0.200,0.200),8001,64,0
319,3.20,LINE_FOLLOW,0.031,2,2,99.8,-0.003,-0.0009,0,55.69,23,road,RGB(0.200,0.200,0.200),8001,64,0
320,3.21,LINE_FOLLOW,0.031,2,2,100.2,0.003,0.0062,0,29.32,23,road,RGB(0.200,0.200,0.200),8001,64,0
321,3.22,LINE_FOLLOW,0.031,2,2,100.2,0.003,0.0005,0,29.22,20,road,RGB(0.200,0.200,0.200),8001,64,0
322,3.23,LINE_FOLLOW,0.031,2,2,100.2,0.003,0.0005,0,55.64,20,road,RGB(0.200,0.200,0.200),8001,64,0
323,3.24,LINE_FOLLOW,0.030,2,2,100.0,0.000,-0.0032,0,55.63,20,road,RGB(0.200,0.200,0.200),8001,64,0
324,3.25,LINE_FOLLOW,0.030,2,1,105.0,0.050,0.0268,0,55.62,20,road,RGB(0.200,0.200,0.200),8001,64,0
325,3.26,LINE_FOLLOW,0.029,2,1,104.5,0.045,0.0073,0,55.60,19,road,RGB(0.200,0.200,0.200),8001,64,0
326,3.27,LINE_FOLLOW,0.029,2,2,100.0,0.000,-0.0227,0,55.58,19,road,RGB(0.200,0.200,0.200),8001,64,0
327,3.28,LINE_FOLLOW,0.029,2,2,100.5,0.005,0.0062,0,55.55,19,road,RGB(0.200,0.200,0.200),8001,64,0
328,3.29,LINE_FOLLOW,0.030,2,2,100.0,0.000,-0.0050,0,55.53,19,road,RGB(0.200,0.200,0.200),8001,64,0
329,3.30,LINE_FOLLOW,0.029,2,2,99.8,-0.003,-0.0029,0,55.52,19,road,RGB(0.200,0.200,0.200),8001,64,0
330,3.31,LINE_FOLLOW,0.029,2,2,100.2,0.003,0.0046,0,55.51,19,road,RGB(0.200,0.200,0.200),8001,64,0
331,3.32,LINE_FOLLOW,0.029,2,2,100.0,0.000,-0.0019,0,55.51,19,road,RGB(0.200,0.200,0.200),8001,64,0
332,3.33,LINE_FOLLOW,0.029,2,2,100.2,0.003,0.0015,0,55.49,19,road,RGB(0.200,0.200,0.200),8001,64,0
333,3.34,LINE_FOLLOW,0.027,2,2,100.2,0.003,0.0005,0,55.49,19,road,RGB(0.200,0.200,0.200),8001,64,0
334,3.35,LINE_FOLLOW,0.027,2,2,100.2,0.003,0.0005,0,55.48,19,road,RGB(0.200,0.200,0.200),8001,64,0
335,3.36,LINE_FOLLOW,0.027,2,2,100.0,0.000,-0.0022,0,55.48,19,road,RGB(0.200,0.200,0.200),8001,64,0
336,3.37,LINE_FOLLOW,0.027,2,2,100.0,0.000,-0.0002,0,55.47,19,road,RGB(0.200,0.200,0.200),8001,64,0
337,3.38,LINE_FOLLOW,0.027,2,2,100.0,0.000,-0.0002,0,55.46,19,road,RGB(0.200,0.200,0.200),8001,64,0
338,3.39,LINE_FOLLOW,0.028,2,2,100.0,0.000,-0.0002,0,25.68,19,road,RGB(0.200,0.200,0.200),8001,64,0
339,3.40,LINE_FOLLOW,0.028,2,2,100.2,0.003,0.0031,0,25.58,19,road,RGB(0.200,0.200,0.200),8001,64,0
340,3.41,LINE_FOLLOW,0.028,2,2,100.0,0.000,-0.0027,0,55.45,19,road,RGB(0.200,0.200,0.200),8001,64,0
341,3.42,LINE_FOLLOW,0.026,2,2,100.2,0.003,0.0030,0,55.44,19,road,RGB(0.200,0.200,0.200),8001,64,0
342,3.43,LINE_FOLLOW,0.026,2,2,100.2,0.003,0.0005,0,44.02,20,road,RGB(0.200,0.200,0.200),8001,64,0
343,3.44,LINE_FOLLOW,0.030,2,2,100.5,0.005,0.0038,0,43.94,20,road,RGB(0.200,0.200,0.200),8001,64,0
344,3.45,LINE_FOLLOW,0.030,2,2,100.5,0.005,0.0012,0,43.87,20,road,RGB(0.200,0.200,0.200),8001,64,0
345,3.46,LINE_FOLLOW,0.030,2,2,100.2,0.003,-0.0022,0,55.42,20,road,RGB(0.200,0.200,0.200),8001,64,0
346,3.47,LINE_FOLLOW,0.029,2,2,100.0,0.000,-0.0026,0,55.41,20,road,RGB(0.200,0.200,0.200),8001,64,0
347,3.48,LINE_FOLLOW,0.030,2,2,100.2,0.003,0.0036,0,55.41,19,road,RGB(0.200,0.200,0.200),8001,64,0
348,3.49,LINE_FOLLOW,0.027,2,2,100.2,0.003,0.0005,0,55.40,19,road,RGB(0.200,0.200,0.200),8001,64,0
349,3.50,LINE_FOLLOW,0.025,2,2,100.2,0.003,0.0005,0,55.39,19,road,RGB(0.200,0.200,0.200),8001,64,0
350,3.51,LINE_FOLLOW,0.025,2,2,100.2,0.003,0.0005,0,55.39,19,road,RGB(0.200,0.200,0.200),8001,64,0
351,3.52,LINE_FOLLOW,0.026,2,2,100.2,0.003,0.0005,0,55.39,19,road,RGB(0.200,0.200,0.200),8001,64,0
352,3.53,LINE_FOLLOW,0.025,2,2,100.0,0.000,-0.0024,0,55.38,19,road,RGB(0.200,0.200,0.200),8001,64,0
353,3.54,LINE_FOLLOW,0.025,2,2,100.2,0.003,0.0026,0,55.38,19,road,RGB(0.200,0.200,0.200),8001,64,0
354,3.55,LINE_FOLLOW,0.025,2,2,100.2,0.003,0.0005,0,55.37,19,road,RGB(0.200,0.200,0.200),8001,64,0
355,3.56,LINE_FOLLOW,0.025,2,2,100.0,0.000,-0.0023,0,55.37,19,road,RGB(0.200,0.200,0.200),8001,64,0
356,3.57,LINE_FOLLOW,0.024,2,2,100.2,0.003,0.0028,0,55.37,19,road,RGB(0.200,0.200,0.200),8001,64,0
357,3.58,LINE_FOLLOW,0.024,2,2,100.0,0.000,-0.0021,0,55.36,19,road,RGB(0.200,0.200,0.200),8001,64,0
358,3.59,LINE_FOLLOW,0.022,2,2,100.2,0.003,0.0027,0,55.36,20,road,RGB(0.200,0.200,0.200),8001,64,0
359,3.60,LINE_FOLLOW,0.022,2,2,100.2,0.003,0.0005,0,55.36,20,road,RGB(0.200,0.200,0.200),8001,64,0
360,3.61,LINE_FOLLOW,0.023,2,2,100.0,0.000,-0.0024,0,55.35,20,road,RGB(0.200,0.200,0.200),8001,64,0
361,3.62,LINE_FOLLOW,0.024,2,2,100.2,0.003,0.0029,0,55.35,20,road,RGB(0.200,0.200,0.200),8001,64,0
362,3.63,LINE_FOLLOW,0.021,2,2,100.0,0.000,-0.0023,0,55.35,20,road,RGB(0.200,0.200,0.200),8001,64,0
363,3.64,LINE_FOLLOW,0.021,2,2,100.2,0.003,0.0030,0,55.35,20,road,RGB(0.200,0.200,0.200),8001,64,0
364,3.65,LINE_FOLLOW,0.021,2,2,100.2,0.003,0.0005,0,55.34,20,road,RGB(0.200,0.200,0.200),8001,64,0
365,3.66,LINE_FOLLOW,0.021,2,2,100.2,0.003,0.0005,0,55.34,20,road,RGB(0.200,0.200,0.200),8001,64,0
366,3.67,LINE_FOLLOW,0.021,3,2,100.0,0.000,-0.0027,0,55.34,20,road,RGB(0.200,0.200,0.200),8001,64,0
367,3.68,LINE_FOLLOW,0.021,2,2,99.8,-0.003,-0.0033,0,55.33,20,road,RGB(0.200,0.200,0.200),8001,64,0
368,3.69,LINE_FOLLOW,0.019,4,2,100.0,0.000,0.0031,0,55.33,20,road,RGB(0.200,0.200,0.200),8001,64,0
369,3.70,LINE_FOLLOW,0.020,4,2,100.2,0.003,0.0033,0,55.33,20,road,RGB(0.200,0.200,0.200),8001,64,0
370,3.71,LINE_FOLLOW,0.020,4,2,99.8,-0.003,-0.0068,0,55.32,20,road,RGB(0.200,0.200,0.200),8001,64,0
371,3.72,LINE_FOLLOW,0.019,4,2,100.0,0.000,0.0035,0,55.32,20,road,RGB(0.200,0.200,0.200),8001,64,0
372,3.73,LINE_FOLLOW,0.019,4,2,100.0,0.000,-0.0002,0,55.32,22,road,RGB(0.200,0.200,0.200),8001,64,0
373,3.74,LINE_FOLLOW,0.018,0,0,None,None,-0.0002,1,55.32,22,road,RGB(0.200,0.200,0.200),8001,64,0
374,3.75,LINE_FOLLOW,0.018,0,0,None,None,-0.0002,2,55.31,22,road,RGB(0.200,0.200,0.200),8001,64,0
375,3.76,LINE_FOLLOW,0.017,0,0,None,None,-0.0002,3,41.37,22,road,RGB(0.200,0.200,0.200),8001,64,0
376,3.77,LINE_FOLLOW,0.017,2,0,None,None,-0.0002,4,41.28,22,road,RGB(0.200,0.200,0.200),8001,64,0
377,3.78,LINE_FOLLOW,0.017,0,0,None,None,-0.0002,5,41.21,22,road,RGB(0.200,0.200,0.200),8001,64,0
378,3.79,LINE_FOLLOW,0.016,0,0,None,None,-0.0002,6,55.31,22,road,RGB(0.200,0.200,0.200),8001,64,0
379,3.80,LINE_FOLLOW,0.017,0,0,None,None,-0.0002,7,55.31,22,road,RGB(0.200,0.200,0.200),8001,64,0
380,3.81,LINE_FOLLOW,0.016,0,0,None,None,-0.0002,8,55.31,21,road,RGB(0.200,0.200,0.200),8001,64,0
381,3.82,LINE_FOLLOW,0.017,0,0,None,None,-0.0002,9,55.30,24,road,RGB(0.200,0.200,0.200),8001,64,0
382,3.83,LINE_FOLLOW,0.016,0,0,None,None,-0.0002,10,55.31,24,road,RGB(0.200,0.200,0.200),8001,64,0
383,3.84,LINE_FOLLOW,0.015,0,0,None,None,-0.0002,11,55.30,24,road,RGB(0.200,0.200,0.200),8001,64,0
384,3.85,LINE_FOLLOW,0.015,0,0,None,None,-0.0001,12,55.30,24,road,RGB(0.200,0.200,0.200),8001,64,0
